,Data,NomeTipoSensore,Valore_interesse,Valore_interesse_std,Count_sensori,Indice testuale,Indice numerico
36224,2015-11-01,Particelle sospese PM2.5,32.0,2.5495097567963922,4.0,Scarsa,1.0
36225,2015-11-02,Biossido di Azoto,106.60344827586206,30.37860502527737,29.0,Accettabile,2.0
36226,2015-11-02,Biossido di Zolfo,6.859999999999999,3.374374016021342,5.0,Molto Buona,4.0
36227,2015-11-02,Ozono,44.21578947368421,10.972753967891979,19.0,Molto Buona,4.0
36228,2015-11-02,PM10 (SM2005),49.0,5.816642788871716,12.0,Accettabile,2.0
36229,2015-11-02,Particelle sospese PM2.5,35.666666666666664,1.247219128924647,3.0,Scarsa,1.0
36230,2015-11-03,Biossido di Azoto,102.3,26.243373766851448,30.0,Accettabile,2.0
36231,2015-11-03,Biossido di Zolfo,9.72,6.529441017422548,5.0,Molto Buona,4.0
36232,2015-11-03,Ozono,16.04,9.904867490279717,20.0,Molto Buona,4.0
36233,2015-11-03,PM10 (SM2005),58.30769230769231,11.551787176980387,13.0,Scarsa,1.0
36234,2015-11-03,Particelle sospese PM2.5,44.0,12.328828005937952,3.0,Scarsa,1.0
36235,2015-11-04,Biossido di Azoto,111.59333333333333,30.917718041422287,30.0,Accettabile,2.0
36236,2015-11-04,Biossido di Zolfo,8.940000000000001,4.510698393818855,5.0,Molto Buona,4.0
36237,2015-11-04,Ozono,41.38,6.261996486744462,20.0,Molto Buona,4.0
36238,2015-11-04,PM10 (SM2005),44.38461538461539,7.3436362983770005,13.0,Accettabile,2.0
36239,2015-11-04,Particelle sospese PM2.5,29.25,8.728545125048045,4.0,Scarsa,1.0
36240,2015-11-05,Biossido di Azoto,117.04333333333334,31.36866465475096,30.0,Accettabile,2.0
36241,2015-11-05,Biossido di Zolfo,8.88,4.005695944526993,5.0,Molto Buona,4.0
36242,2015-11-05,Ozono,34.83684210526316,12.165577431352247,19.0,Molto Buona,4.0
36243,2015-11-05,PM10 (SM2005),50.75,7.562241731127087,12.0,Scarsa,1.0
36244,2015-11-05,Particelle sospese PM2.5,32.666666666666664,3.8586123009300755,3.0,Scarsa,1.0
36245,2015-11-06,Biossido di Azoto,135.64193548387095,39.53750179091752,31.0,Accettabile,2.0
36246,2015-11-06,Biossido di Zolfo,8.48,3.1549326458737594,5.0,Molto Buona,4.0
36247,2015-11-06,Ozono,39.06111111111111,8.77579618982985,18.0,Molto Buona,4.0
36248,2015-11-06,PM10 (SM2005),57.76923076923077,14.093936755017666,13.0,Scarsa,1.0
36249,2015-11-06,Particelle sospese PM2.5,43.25,12.275483697190918,4.0,Scarsa,1.0
36250,2015-11-07,Biossido di Azoto,121.27741935483871,32.61237356386841,31.0,Accettabile,2.0
36251,2015-11-07,Biossido di Zolfo,9.16,3.805049276947672,5.0,Molto Buona,4.0
36252,2015-11-07,Ozono,37.17368421052631,12.059320139048738,19.0,Molto Buona,4.0
36253,2015-11-07,PM10 (SM2005),52.0,16.886173549471092,14.0,Scarsa,1.0
36254,2015-11-07,Particelle sospese PM2.5,43.25,15.81731646013318,4.0,Scarsa,1.0
36255,2015-11-08,Biossido di Azoto,117.35161290322581,33.8838421000786,31.0,Accettabile,2.0
36256,2015-11-08,Biossido di Zolfo,8.620000000000001,4.2569472630043235,5.0,Molto Buona,4.0
36257,2015-11-08,Ozono,48.83684210526316,15.431587922737393,19.0,Molto Buona,4.0
36258,2015-11-08,PM10 (SM2005),50.785714285714285,14.34861153774903,14.0,Scarsa,1.0
36259,2015-11-08,Particelle sospese PM2.5,40.25,13.06474263045392,4.0,Scarsa,1.0
36260,2015-11-09,Biossido di Azoto,111.42258064516129,26.57528210850681,31.0,Accettabile,2.0
36261,2015-11-09,Biossido di Zolfo,8.72,5.022907524531981,5.0,Molto Buona,4.0
36262,2015-11-09,Ozono,51.66842105263158,13.458046023479154,19.0,Molto Buona,4.0
36263,2015-11-09,PM10 (SM2005),46.57142857142857,3.830596479369121,14.0,Accettabile,2.0
36264,2015-11-09,Particelle sospese PM2.5,32.5,2.0615528128088303,4.0,Scarsa,1.0
36265,2015-11-10,Biossido di Azoto,136.87666666666667,35.81227613852857,30.0,Accettabile,2.0
36266,2015-11-10,Biossido di Zolfo,10.18,5.456885558631408,5.0,Molto Buona,4.0
36267,2015-11-10,Ozono,24.80526315789474,13.932448822583408,19.0,Molto Buona,4.0
36268,2015-11-10,PM10 (SM2005),63.30769230769231,6.7412007077558895,13.0,Scarsa,1.0
36269,2015-11-10,Particelle sospese PM2.5,40.0,7.37563556583431,5.0,Scarsa,1.0
36270,2015-11-11,Biossido di Azoto,124.21935483870968,33.498054053783754,31.0,Accettabile,2.0
36271,2015-11-11,Biossido di Zolfo,10.18,4.816803919613087,5.0,Molto Buona,4.0
36272,2015-11-11,Ozono,43.695,8.711341745104482,20.0,Molto Buona,4.0
36273,2015-11-11,PM10 (SM2005),60.642857142857146,7.686789622064438,14.0,Scarsa,1.0
36274,2015-11-11,Particelle sospese PM2.5,42.6,5.161395160225576,5.0,Scarsa,1.0
36275,2015-11-12,Biossido di Azoto,132.76774193548388,39.965698091405876,31.0,Accettabile,2.0
36276,2015-11-12,Biossido di Zolfo,16.0,15.536666309089604,5.0,Molto Buona,4.0
36277,2015-11-12,Ozono,19.68,8.32349686129574,20.0,Molto Buona,4.0
36278,2015-11-12,PM10 (SM2005),64.18181818181819,12.349590952505872,11.0,Scarsa,1.0
36279,2015-11-12,Particelle sospese PM2.5,46.25,10.158124826955023,4.0,Scarsa,1.0
36280,2015-11-13,Biossido di Azoto,130.19354838709677,34.65606994717004,31.0,Accettabile,2.0
36281,2015-11-13,Biossido di Zolfo,11.02,5.481386685866998,5.0,Molto Buona,4.0
36282,2015-11-13,Ozono,20.85,6.415800807381724,20.0,Molto Buona,4.0
36283,2015-11-13,PM10 (SM2005),80.41666666666667,12.658714609136092,12.0,Scarsa,1.0
36284,2015-11-13,Particelle sospese PM2.5,62.25,11.60549438843516,4.0,Molto Scarsa,0.0
36285,2015-11-14,Biossido di Azoto,74.71935483870968,24.465847418520934,31.0,Buona,3.0
36286,2015-11-14,Biossido di Zolfo,5.04,2.387969849055888,5.0,Molto Buona,4.0
36287,2015-11-14,Ozono,7.635,3.505748850103213,20.0,Molto Buona,4.0
36288,2015-11-14,PM10 (SM2005),58.38461538461539,9.085393700782861,13.0,Scarsa,1.0
36289,2015-11-14,Particelle sospese PM2.5,42.0,9.736529155710468,5.0,Scarsa,1.0
36290,2015-11-15,Biossido di Azoto,64.85161290322581,15.66781930948504,31.0,Buona,3.0
36291,2015-11-15,Biossido di Zolfo,6.68,5.370065176513223,5.0,Molto Buona,4.0
36292,2015-11-15,Ozono,25.425,6.531529300248143,20.0,Molto Buona,4.0
36293,2015-11-15,PM10 (SM2005),57.214285714285715,8.18691090730085,14.0,Scarsa,1.0
36294,2015-11-15,Particelle sospese PM2.5,47.8,5.528109984434101,5.0,Scarsa,1.0
36295,2015-11-16,Biossido di Azoto,68.86774193548388,20.00331242080597,31.0,Buona,3.0
36296,2015-11-16,Biossido di Zolfo,7.12,4.52963574694478,5.0,Molto Buona,4.0
36297,2015-11-16,Ozono,7.470000000000001,5.0806594060220185,20.0,Molto Buona,4.0
36298,2015-11-16,PM10 (SM2005),60.214285714285715,7.920845656769695,14.0,Scarsa,1.0
36299,2015-11-16,Particelle sospese PM2.5,43.8,8.328265125462805,5.0,Scarsa,1.0
36300,2015-11-17,Biossido di Azoto,72.91034482758621,17.17707664156097,29.0,Buona,3.0
36301,2015-11-17,Biossido di Zolfo,6.58,2.5513917770503216,5.0,Molto Buona,4.0
36302,2015-11-17,Ozono,10.18,11.64781524578751,20.0,Molto Buona,4.0
36303,2015-11-17,PM10 (SM2005),53.785714285714285,9.228670941524506,14.0,Scarsa,1.0
36304,2015-11-17,Particelle sospese PM2.5,42.6,9.769339793455849,5.0,Scarsa,1.0
36305,2015-11-18,Biossido di Azoto,87.02413793103447,18.803129878356806,29.0,Buona,3.0
36306,2015-11-18,Biossido di Zolfo,9.84,5.546025603979845,5.0,Molto Buona,4.0
36307,2015-11-18,Ozono,5.865,4.395938466357327,20.0,Molto Buona,4.0
36308,2015-11-18,PM10 (SM2005),57.357142857142854,7.942715826080998,14.0,Scarsa,1.0
36309,2015-11-18,Particelle sospese PM2.5,47.0,8.461678320522472,5.0,Scarsa,1.0
36310,2015-11-19,Biossido di Azoto,69.58275862068966,20.1225224470341,29.0,Buona,3.0
36311,2015-11-19,Biossido di Zolfo,5.966666666666666,3.1073389830457114,6.0,Molto Buona,4.0
36312,2015-11-19,Ozono,16.561904761904763,6.482685818355007,21.0,Molto Buona,4.0
36313,2015-11-19,PM10 (SM2005),43.0,5.262348115842175,13.0,Accettabile,2.0
36314,2015-11-19,Particelle sospese PM2.5,33.0,2.0976176963403033,5.0,Scarsa,1.0
36315,2015-11-20,Biossido di Azoto,78.32068965517242,19.808225029888987,29.0,Buona,3.0
36316,2015-11-20,Biossido di Zolfo,7.066666666666666,4.1990739719874215,6.0,Molto Buona,4.0
36317,2015-11-20,Ozono,16.044999999999998,8.220491165374488,20.0,Molto Buona,4.0
36318,2015-11-20,PM10 (SM2005),49.53846153846154,5.401073748166756,13.0,Accettabile,2.0
36319,2015-11-20,Particelle sospese PM2.5,39.2,2.2271057451320084,5.0,Scarsa,1.0
36320,2015-11-21,Biossido di Azoto,62.786206896551725,17.579331989543093,29.0,Buona,3.0
36321,2015-11-21,Biossido di Zolfo,5.26,2.51443830705786,5.0,Molto Buona,4.0
36322,2015-11-21,Ozono,42.97142857142857,9.860654998873185,21.0,Molto Buona,4.0
36323,2015-11-21,PM10 (SM2005),35.42857142857143,9.013595173912774,14.0,Accettabile,2.0
36324,2015-11-21,Particelle sospese PM2.5,31.0,3.847076812334269,5.0,Scarsa,1.0
36325,2015-11-22,Biossido di Azoto,60.199999999999996,16.433460399126385,29.0,Buona,3.0
36326,2015-11-22,Biossido di Zolfo,5.14,2.5593749236874226,5.0,Molto Buona,4.0
36327,2015-11-22,Ozono,57.42857142857143,9.080441716607597,21.0,Molto Buona,4.0
36328,2015-11-22,PM10 (SM2005),14.076923076923077,4.548229384336764,13.0,Molto Buona,4.0
36329,2015-11-22,Particelle sospese PM2.5,14.0,4.774934554525329,5.0,Buona,3.0
36330,2015-11-23,Biossido di Azoto,87.52413793103447,20.20748675141372,29.0,Buona,3.0
36331,2015-11-23,Biossido di Zolfo,4.966666666666666,1.7074997966487595,6.0,Molto Buona,4.0
36332,2015-11-23,Ozono,33.910000000000004,9.197657310424216,20.0,Molto Buona,4.0
36333,2015-11-23,PM10 (SM2005),24.307692307692307,4.9206724897598395,13.0,Buona,3.0
36334,2015-11-23,Particelle sospese PM2.5,18.0,4.2895221179054435,5.0,Buona,3.0
36335,2015-11-24,Biossido di Azoto,106.83103448275861,25.768091782323722,29.0,Accettabile,2.0
36336,2015-11-24,Biossido di Zolfo,7.266666666666667,3.318466848142711,6.0,Molto Buona,4.0
36337,2015-11-24,Ozono,29.445,6.870041848489715,20.0,Molto Buona,4.0
36338,2015-11-24,PM10 (SM2005),40.92857142857143,5.812109104696673,14.0,Accettabile,2.0
36339,2015-11-24,Particelle sospese PM2.5,33.0,3.847076812334269,5.0,Scarsa,1.0
36340,2015-11-25,Biossido di Azoto,97.8,22.315388227053948,29.0,Buona,3.0
36341,2015-11-25,Biossido di Zolfo,7.016666666666667,2.6009079611209285,6.0,Molto Buona,4.0
36342,2015-11-25,Ozono,14.434999999999999,6.940192720667056,20.0,Molto Buona,4.0
36343,2015-11-25,PM10 (SM2005),62.857142857142854,8.087531345553234,14.0,Scarsa,1.0
36344,2015-11-25,Particelle sospese PM2.5,54.8,2.7856776554368237,5.0,Molto Scarsa,0.0
36345,2015-11-26,Biossido di Azoto,110.18666666666667,35.12507872668125,30.0,Accettabile,2.0
36346,2015-11-26,Biossido di Zolfo,6.2,2.718087562975115,5.0,Molto Buona,4.0
36347,2015-11-26,Ozono,31.431578947368422,20.00313271864077,19.0,Molto Buona,4.0
36348,2015-11-26,PM10 (SM2005),64.0,21.55060489704573,14.0,Scarsa,1.0
36349,2015-11-26,Particelle sospese PM2.5,56.4,15.615377036754508,5.0,Molto Scarsa,0.0
36350,2015-11-27,Biossido di Azoto,142.90689655172415,36.92541346192519,29.0,Accettabile,2.0
36351,2015-11-27,Biossido di Zolfo,12.24,5.871831060240068,5.0,Molto Buona,4.0
36352,2015-11-27,Ozono,31.505000000000003,13.339245668327727,20.0,Molto Buona,4.0
36353,2015-11-27,PM10 (SM2005),54.38461538461539,10.623185539465888,13.0,Scarsa,1.0
36354,2015-11-27,Particelle sospese PM2.5,44.6,10.55651457631732,5.0,Scarsa,1.0
36355,2015-11-28,Biossido di Azoto,109.01379310344828,26.034443023491033,29.0,Accettabile,2.0
36356,2015-11-28,Biossido di Zolfo,6.3999999999999995,3.014962686336267,4.0,Molto Buona,4.0
36357,2015-11-28,Ozono,15.473684210526315,10.667897839843127,19.0,Molto Buona,4.0
36358,2015-11-28,PM10 (SM2005),57.76923076923077,8.495735094322292,13.0,Scarsa,1.0
36359,2015-11-28,Particelle sospese PM2.5,47.8,6.675327707311455,5.0,Scarsa,1.0
36360,2015-11-29,Biossido di Azoto,106.73793103448276,25.29678204685881,29.0,Accettabile,2.0
36361,2015-11-29,Biossido di Zolfo,6.175000000000001,2.6176086414894035,4.0,Molto Buona,4.0
36362,2015-11-29,Ozono,16.129411764705882,5.6728211371397235,17.0,Molto Buona,4.0
36363,2015-11-29,PM10 (SM2005),76.15384615384616,8.036897160990138,13.0,Scarsa,1.0
36364,2015-11-29,Particelle sospese PM2.5,64.4,6.019966777316964,5.0,Molto Scarsa,0.0
36365,2015-11-30,Biossido di Azoto,137.55333333333334,38.438563390891126,30.0,Accettabile,2.0
36366,2015-11-30,Biossido di Zolfo,9.879999999999999,5.4528524645363365,5.0,Molto Buona,4.0
36367,2015-11-30,Ozono,40.747368421052634,13.271471913808307,19.0,Molto Buona,4.0
36368,2015-11-30,PM10 (SM2005),58.07692307692308,10.193976641297231,13.0,Scarsa,1.0
36369,2015-11-30,Particelle sospese PM2.5,44.2,10.12719112093773,5.0,Scarsa,1.0
36370,2015-12-01,Biossido di Azoto,119.790625,34.08665757461965,32.0,Accettabile,2.0
36371,2015-12-01,Biossido di Zolfo,7.58,3.075971391284386,5.0,Molto Buona,4.0
36372,2015-12-01,Ozono,34.67,10.706638127815845,20.0,Molto Buona,4.0
36373,2015-12-01,PM10 (SM2005),71.06666666666666,13.258791632556699,15.0,Scarsa,1.0
36374,2015-12-01,Particelle sospese PM2.5,58.666666666666664,12.512216252748974,6.0,Molto Scarsa,0.0
36375,2015-12-02,Biossido di Azoto,121.31290322580645,28.437478019110785,31.0,Accettabile,2.0
36376,2015-12-02,Biossido di Zolfo,7.5,2.6922109872742146,5.0,Molto Buona,4.0
36377,2015-12-02,Ozono,12.878947368421052,6.386464217997016,19.0,Molto Buona,4.0
36378,2015-12-02,PM10 (SM2005),107.5,13.594904507624486,14.0,Molto Scarsa,0.0
36379,2015-12-02,Particelle sospese PM2.5,79.16666666666667,6.3879226322455995,6.0,Molto Scarsa,0.0
36380,2015-12-03,Biossido di Azoto,112.584375,32.52994879121969,32.0,Accettabile,2.0
36381,2015-12-03,Biossido di Zolfo,5.720000000000001,1.9145756710038913,5.0,Molto Buona,4.0
36382,2015-12-03,Ozono,7.136842105263158,4.579842622705879,19.0,Molto Buona,4.0
36383,2015-12-03,PM10 (SM2005),105.71428571428571,16.79893096695897,14.0,Molto Scarsa,0.0
36384,2015-12-03,Particelle sospese PM2.5,73.0,12.583057392117917,6.0,Molto Scarsa,0.0
36385,2015-12-04,Biossido di Azoto,115.67096774193548,28.81815280897684,31.0,Accettabile,2.0
36386,2015-12-04,Biossido di Zolfo,6.58,2.9026884090442775,5.0,Molto Buona,4.0
36387,2015-12-04,Ozono,6.38421052631579,3.245930757424511,19.0,Molto Buona,4.0
36388,2015-12-04,PM10 (SM2005),91.57142857142857,15.573394371327593,14.0,Scarsa,1.0
36389,2015-12-04,Particelle sospese PM2.5,69.33333333333333,10.514540197058336,6.0,Molto Scarsa,0.0
36390,2015-12-05,Biossido di Azoto,75.85806451612903,15.442166281960203,31.0,Buona,3.0
36391,2015-12-05,Biossido di Zolfo,4.779999999999999,1.8104143172213372,5.0,Molto Buona,4.0
36392,2015-12-05,Ozono,13.0,7.781516561699268,20.0,Molto Buona,4.0
36393,2015-12-05,PM10 (SM2005),76.28571428571429,7.6571961618613695,14.0,Scarsa,1.0
36394,2015-12-05,Particelle sospese PM2.5,58.166666666666664,5.814254514170802,6.0,Molto Scarsa,0.0
36395,2015-12-06,Biossido di Azoto,69.37096774193549,15.731624068660844,31.0,Buona,3.0
36396,2015-12-06,Biossido di Zolfo,3.3200000000000003,1.5954936540143305,5.0,Molto Buona,4.0
36397,2015-12-06,Ozono,8.0,2.7939219745726613,20.0,Molto Buona,4.0
36398,2015-12-06,PM10 (SM2005),77.35714285714286,8.005419082963588,14.0,Scarsa,1.0
36399,2015-12-06,Particelle sospese PM2.5,55.0,5.163977794943222,6.0,Molto Scarsa,0.0
36400,2015-12-07,Biossido di Azoto,91.09354838709677,24.175606680633496,31.0,Buona,3.0
36401,2015-12-07,Biossido di Zolfo,5.4799999999999995,3.1914886808509917,5.0,Molto Buona,4.0
36402,2015-12-07,Ozono,9.85,7.226098532403223,20.0,Molto Buona,4.0
36403,2015-12-07,PM10 (SM2005),97.57142857142857,15.314392323722739,14.0,Scarsa,1.0
36404,2015-12-07,Particelle sospese PM2.5,75.5,7.388053419767167,6.0,Molto Scarsa,0.0
36405,2015-12-08,Biossido di Azoto,85.24666666666667,20.22245836247963,30.0,Buona,3.0
36406,2015-12-08,Biossido di Zolfo,6.4799999999999995,3.2362941769870055,5.0,Molto Buona,4.0
36407,2015-12-08,Ozono,16.085,6.612357748942506,20.0,Molto Buona,4.0
36408,2015-12-08,PM10 (SM2005),87.92857142857143,9.02745246230539,14.0,Scarsa,1.0
36409,2015-12-08,Particelle sospese PM2.5,72.5,6.370504951205464,6.0,Molto Scarsa,0.0
36410,2015-12-09,Biossido di Azoto,84.65,22.19786025724101,32.0,Buona,3.0
36411,2015-12-09,Biossido di Zolfo,4.32,1.193984924527944,5.0,Molto Buona,4.0
36412,2015-12-09,Ozono,8.061904761904762,5.294874088208078,21.0,Molto Buona,4.0
36413,2015-12-09,PM10 (SM2005),74.57142857142857,11.412488683857859,14.0,Scarsa,1.0
36414,2015-12-09,Particelle sospese PM2.5,57.166666666666664,8.434387285919996,6.0,Molto Scarsa,0.0
36415,2015-12-10,Biossido di Azoto,110.53939393939395,41.75214702803764,33.0,Accettabile,2.0
36416,2015-12-10,Biossido di Zolfo,6.925000000000001,3.245285041410076,4.0,Molto Buona,4.0
36417,2015-12-10,Ozono,8.871428571428572,4.356838396856891,21.0,Molto Buona,4.0
36418,2015-12-10,PM10 (SM2005),64.28571428571429,12.752750803698177,14.0,Scarsa,1.0
36419,2015-12-10,Particelle sospese PM2.5,47.666666666666664,6.79869268479038,6.0,Scarsa,1.0
36420,2015-12-11,Biossido di Azoto,112.2125,32.85754051583898,32.0,Accettabile,2.0
36421,2015-12-11,Biossido di Zolfo,5.82,2.4878906728391423,5.0,Molto Buona,4.0
36422,2015-12-11,Ozono,10.20952380952381,5.286271956853342,21.0,Molto Buona,4.0
36423,2015-12-11,PM10 (SM2005),70.14285714285714,14.045116807006234,14.0,Scarsa,1.0
36424,2015-12-11,Particelle sospese PM2.5,53.833333333333336,5.814254514170802,6.0,Molto Scarsa,0.0
36425,2015-12-12,Biossido di Azoto,99.7258064516129,24.051436383126298,31.0,Buona,3.0
36426,2015-12-12,Biossido di Zolfo,5.96,2.6792536274119327,5.0,Molto Buona,4.0
36427,2015-12-12,Ozono,20.0,15.194641912764604,21.0,Molto Buona,4.0
36428,2015-12-12,PM10 (SM2005),67.38461538461539,11.46592585102929,13.0,Scarsa,1.0
36429,2015-12-12,Particelle sospese PM2.5,56.0,13.98570698963767,5.0,Molto Scarsa,0.0
36430,2015-12-13,Biossido di Azoto,84.08064516129032,23.302020116703417,31.0,Buona,3.0
36431,2015-12-13,Biossido di Zolfo,6.275,0.48669805834829477,4.0,Molto Buona,4.0
36432,2015-12-13,Ozono,13.395238095238096,11.055163679970086,21.0,Molto Buona,4.0
36433,2015-12-13,PM10 (SM2005),71.92857142857143,11.335559005147637,14.0,Scarsa,1.0
36434,2015-12-13,Particelle sospese PM2.5,63.333333333333336,13.27487183449325,6.0,Molto Scarsa,0.0
36435,2015-12-14,Biossido di Azoto,102.88387096774194,23.344890948614548,31.0,Accettabile,2.0
36436,2015-12-14,Biossido di Zolfo,7.55,1.818653347947321,4.0,Molto Buona,4.0
36437,2015-12-14,Ozono,9.00952380952381,4.946562516093735,21.0,Molto Buona,4.0
36438,2015-12-14,PM10 (SM2005),89.28571428571429,10.158940970034873,14.0,Scarsa,1.0
36439,2015-12-14,Particelle sospese PM2.5,72.66666666666667,6.99205898780101,6.0,Molto Scarsa,0.0
36440,2015-12-15,Biossido di Azoto,113.73548387096774,26.01800305231716,31.0,Accettabile,2.0
36441,2015-12-15,Biossido di Zolfo,7.55,1.4517231140957978,4.0,Molto Buona,4.0
36442,2015-12-15,Ozono,10.514285714285714,4.95448673179273,21.0,Molto Buona,4.0
36443,2015-12-15,PM10 (SM2005),92.13333333333334,20.366202940710924,15.0,Scarsa,1.0
36444,2015-12-15,Particelle sospese PM2.5,71.0,16.61324772583615,6.0,Molto Scarsa,0.0
36445,2015-12-16,Biossido di Azoto,131.903125,26.498201405649688,32.0,Accettabile,2.0
36446,2015-12-16,Biossido di Zolfo,7.779999999999999,3.47470862087744,5.0,Molto Buona,4.0
36447,2015-12-16,Ozono,11.085714285714285,6.293328721317347,21.0,Molto Buona,4.0
36448,2015-12-16,PM10 (SM2005),90.4,12.679642476557978,15.0,Scarsa,1.0
36449,2015-12-16,Particelle sospese PM2.5,73.5,12.459935794377111,6.0,Molto Scarsa,0.0
36450,2015-12-17,Biossido di Azoto,153.21290322580646,27.363782773957112,31.0,Accettabile,2.0
36451,2015-12-17,Biossido di Zolfo,9.3,4.983974317750844,5.0,Molto Buona,4.0
36452,2015-12-17,Ozono,10.995238095238095,6.954510437083341,21.0,Molto Buona,4.0
36453,2015-12-17,PM10 (SM2005),90.13333333333334,12.153828843436768,15.0,Scarsa,1.0
36454,2015-12-17,Particelle sospese PM2.5,71.66666666666667,12.023125864580955,6.0,Molto Scarsa,0.0
36455,2015-12-18,Biossido di Azoto,136.078125,30.17100982705708,32.0,Accettabile,2.0
36456,2015-12-18,Biossido di Zolfo,8.66,5.054344665730662,5.0,Molto Buona,4.0
36457,2015-12-18,Ozono,10.405,6.307176468119471,20.0,Molto Buona,4.0
36458,2015-12-18,PM10 (SM2005),85.28571428571429,15.139487495706486,14.0,Scarsa,1.0
36459,2015-12-18,Particelle sospese PM2.5,66.83333333333333,14.299378385867767,6.0,Molto Scarsa,0.0
36460,2015-12-19,Biossido di Azoto,126.16129032258064,24.133802788718256,31.0,Accettabile,2.0
36461,2015-12-19,Biossido di Zolfo,8.9,4.478392568768397,5.0,Molto Buona,4.0
36462,2015-12-19,Ozono,14.965,10.700807212542427,20.0,Molto Buona,4.0
36463,2015-12-19,PM10 (SM2005),76.85714285714286,11.425892543174179,14.0,Scarsa,1.0
36464,2015-12-19,Particelle sospese PM2.5,62.0,10.658330075579382,5.0,Molto Scarsa,0.0
36465,2015-12-20,Biossido di Azoto,114.8225806451613,25.32782111379754,31.0,Accettabile,2.0
36466,2015-12-20,Biossido di Zolfo,8.08,3.747745989258077,5.0,Molto Buona,4.0
36467,2015-12-20,Ozono,19.14761904761905,11.92319144906538,21.0,Molto Buona,4.0
36468,2015-12-20,PM10 (SM2005),75.86666666666666,14.094285682108506,15.0,Scarsa,1.0
36469,2015-12-20,Particelle sospese PM2.5,61.166666666666664,12.061186600920417,6.0,Molto Scarsa,0.0
36470,2015-12-21,Biossido di Azoto,103.76129032258065,21.714120237529915,31.0,Accettabile,2.0
36471,2015-12-21,Biossido di Zolfo,6.340000000000001,2.532666578924277,5.0,Molto Buona,4.0
36472,2015-12-21,Ozono,7.675,7.717050926357816,20.0,Molto Buona,4.0
36473,2015-12-21,PM10 (SM2005),87.06666666666666,11.439502708694212,15.0,Scarsa,1.0
36474,2015-12-21,Particelle sospese PM2.5,71.33333333333333,7.272474743090476,6.0,Molto Scarsa,0.0
36475,2015-12-22,Biossido di Azoto,100.153125,24.398078617677562,32.0,Accettabile,2.0
36476,2015-12-22,Biossido di Zolfo,6.38,2.8582512135919753,5.0,Molto Buona,4.0
36477,2015-12-22,Ozono,8.285714285714286,5.407251367093893,21.0,Molto Buona,4.0
36478,2015-12-22,PM10 (SM2005),83.21428571428571,19.749063527268365,14.0,Scarsa,1.0
36479,2015-12-22,Particelle sospese PM2.5,60.5,14.080127840328723,6.0,Molto Scarsa,0.0
36480,2015-12-23,Biossido di Azoto,104.69375,27.45507623259313,32.0,Accettabile,2.0
36481,2015-12-23,Biossido di Zolfo,6.82,3.2553955212846257,5.0,Molto Buona,4.0
36482,2015-12-23,Ozono,8.476190476190476,7.557204368579742,21.0,Molto Buona,4.0
36483,2015-12-23,PM10 (SM2005),86.53846153846153,12.707450174634893,13.0,Scarsa,1.0
36484,2015-12-23,Particelle sospese PM2.5,65.16666666666667,7.98783797754784,6.0,Molto Scarsa,0.0
36485,2015-12-24,Biossido di Azoto,67.825,13.190905958272918,32.0,Buona,3.0
36486,2015-12-24,Biossido di Zolfo,6.04,3.25613267542955,5.0,Molto Buona,4.0
36487,2015-12-24,Ozono,5.5181818181818185,3.529052971553851,22.0,Molto Buona,4.0
36488,2015-12-24,PM10 (SM2005),67.13333333333334,6.849493087488705,15.0,Scarsa,1.0
36489,2015-12-24,Particelle sospese PM2.5,53.333333333333336,5.436502143433364,6.0,Molto Scarsa,0.0
36490,2015-12-25,Biossido di Azoto,68.715625,17.14577406708064,32.0,Buona,3.0
36491,2015-12-25,Biossido di Zolfo,5.12,2.1169789795838785,5.0,Molto Buona,4.0
36492,2015-12-25,Ozono,11.028571428571428,6.5289204866569195,21.0,Molto Buona,4.0
36493,2015-12-25,PM10 (SM2005),62.13333333333333,9.925500267268928,15.0,Scarsa,1.0
36494,2015-12-25,Particelle sospese PM2.5,50.666666666666664,3.636237371545238,6.0,Molto Scarsa,0.0
36495,2015-12-26,Biossido di Azoto,71.896875,21.47509435914951,32.0,Buona,3.0
36496,2015-12-26,Biossido di Zolfo,5.34,1.9210413842496992,5.0,Molto Buona,4.0
36497,2015-12-26,Ozono,10.414285714285715,5.821821488346827,21.0,Molto Buona,4.0
36498,2015-12-26,PM10 (SM2005),60.666666666666664,7.2172632547863245,15.0,Scarsa,1.0
36499,2015-12-26,Particelle sospese PM2.5,50.166666666666664,3.7155828016013257,6.0,Molto Scarsa,0.0
36500,2015-12-27,Biossido di Azoto,83.4625,25.728118737093855,32.0,Buona,3.0
36501,2015-12-27,Biossido di Zolfo,5.76,2.502478771138728,5.0,Molto Buona,4.0
36502,2015-12-27,Ozono,12.727272727272727,9.529818362200244,22.0,Molto Buona,4.0
36503,2015-12-27,PM10 (SM2005),75.2,18.540765895722863,15.0,Scarsa,1.0
36504,2015-12-27,Particelle sospese PM2.5,58.0,6.97614984548545,6.0,Molto Scarsa,0.0
36505,2015-12-28,Biossido di Azoto,92.325,29.56713758550191,32.0,Buona,3.0
36506,2015-12-28,Biossido di Zolfo,6.08,2.2955609336282055,5.0,Molto Buona,4.0
36507,2015-12-28,Ozono,8.318181818181818,4.1708551950231065,22.0,Molto Buona,4.0
36508,2015-12-28,PM10 (SM2005),77.6,16.768223917079986,15.0,Scarsa,1.0
