,Data,NomeTipoSensore,Valore_interesse,Count_sensori,Indice testuale,Indice numerico
41426,2018-09-07,Biossido di Zolfo,0.9,1.0,Molto Buona,4
41427,2018-09-07,Ozono,117.55454545454545,11.0,Buona,3
41428,2018-09-07,PM10 (SM2005),19.0,11.0,Molto Buona,4
41429,2018-09-07,Particelle sospese PM2.5,13.571428571428571,7.0,Buona,3
41430,2018-09-08,Biossido di Azoto,79.4176470588235,17.0,Buona,3
41431,2018-09-08,Biossido di Zolfo,4.6000000000000005,3.0,Molto Buona,4
41432,2018-09-08,Ozono,141.38181818181818,11.0,Accettabile,2
41433,2018-09-08,PM10 (SM2005),21.818181818181817,11.0,Buona,3
41434,2018-09-08,Particelle sospese PM2.5,15.571428571428571,7.0,Buona,3
41435,2018-09-09,Biossido di Azoto,71.99333333333333,15.0,Buona,3
41436,2018-09-09,Biossido di Zolfo,2.3000000000000003,3.0,Molto Buona,4
41437,2018-09-09,Ozono,146.10999999999999,10.0,Accettabile,2
41438,2018-09-09,PM10 (SM2005),21.363636363636363,11.0,Buona,3
41439,2018-09-09,Particelle sospese PM2.5,14.857142857142858,7.0,Buona,3
41440,2018-09-10,Biossido di Azoto,88.83750000000002,16.0,Buona,3
41441,2018-09-10,Biossido di Zolfo,3.0,4.0,Molto Buona,4
41442,2018-09-10,Ozono,154.1,12.0,Accettabile,2
41443,2018-09-10,PM10 (SM2005),29.454545454545453,11.0,Buona,3
41444,2018-09-10,Particelle sospese PM2.5,18.428571428571427,7.0,Buona,3
41445,2018-09-11,Biossido di Azoto,96.17777777777779,18.0,Buona,3
41446,2018-09-11,Biossido di Zolfo,4.925,4.0,Molto Buona,4
41447,2018-09-11,Ozono,172.15833333333333,12.0,Accettabile,2
41448,2018-09-11,PM10 (SM2005),33.90909090909091,11.0,Buona,3
41449,2018-09-11,Particelle sospese PM2.5,22.666666666666668,6.0,Accettabile,2
41450,2018-09-12,Biossido di Azoto,89.25294117647057,17.0,Buona,3
41451,2018-09-12,Biossido di Zolfo,4.375,4.0,Molto Buona,4
41452,2018-09-12,Ozono,170.70000000000002,12.0,Accettabile,2
41453,2018-09-12,PM10 (SM2005),36.166666666666664,12.0,Accettabile,2
41454,2018-09-12,Particelle sospese PM2.5,24.285714285714285,7.0,Accettabile,2
41455,2018-09-13,Biossido di Azoto,79.5125,16.0,Buona,3
41456,2018-09-13,Biossido di Zolfo,4.35,4.0,Molto Buona,4
41457,2018-09-13,Ozono,168.21666666666667,12.0,Accettabile,2
41458,2018-09-13,PM10 (SM2005),36.833333333333336,12.0,Accettabile,2
41459,2018-09-13,Particelle sospese PM2.5,25.142857142857142,7.0,Scarsa,1
41460,2018-09-14,Biossido di Azoto,63.617647058823515,17.0,Buona,3
41461,2018-09-14,Biossido di Zolfo,5.275,4.0,Molto Buona,4
41462,2018-09-14,Ozono,146.475,12.0,Accettabile,2
41463,2018-09-14,PM10 (SM2005),22.09090909090909,11.0,Buona,3
41464,2018-09-14,Particelle sospese PM2.5,14.285714285714286,7.0,Buona,3
41465,2018-09-15,Biossido di Azoto,61.51176470588236,17.0,Buona,3
41466,2018-09-15,Biossido di Zolfo,4.3,3.0,Molto Buona,4
41467,2018-09-15,Ozono,131.71818181818185,11.0,Accettabile,2
41468,2018-09-15,PM10 (SM2005),33.0,11.0,Buona,3
41469,2018-09-15,Particelle sospese PM2.5,21.428571428571427,7.0,Accettabile,2
41470,2018-09-16,Biossido di Azoto,57.66470588235294,17.0,Buona,3
41471,2018-09-16,Biossido di Zolfo,4.866666666666667,3.0,Molto Buona,4
41472,2018-09-16,Ozono,118.70000000000003,11.0,Buona,3
41473,2018-09-16,PM10 (SM2005),30.166666666666668,12.0,Buona,3
41474,2018-09-16,Particelle sospese PM2.5,20.714285714285715,7.0,Accettabile,2
41475,2018-09-17,Biossido di Azoto,57.89999999999999,18.0,Buona,3
41476,2018-09-17,Biossido di Zolfo,4.125,4.0,Molto Buona,4
41477,2018-09-17,Ozono,126.26666666666665,12.0,Accettabile,2
41478,2018-09-17,PM10 (SM2005),32.8,10.0,Buona,3
41479,2018-09-17,Particelle sospese PM2.5,20.0,7.0,Buona,3
41480,2018-09-18,Biossido di Azoto,73.93888888888888,18.0,Buona,3
41481,2018-09-18,Biossido di Zolfo,3.4199999999999995,5.0,Molto Buona,4
41482,2018-09-18,Ozono,112.95833333333333,12.0,Buona,3
41483,2018-09-18,PM10 (SM2005),30.25,12.0,Buona,3
41484,2018-09-18,Particelle sospese PM2.5,19.857142857142858,7.0,Buona,3
41485,2018-09-19,Biossido di Azoto,85.35555555555557,18.0,Buona,3
41486,2018-09-19,Biossido di Zolfo,5.119999999999999,5.0,Molto Buona,4
41487,2018-09-19,Ozono,128.95833333333334,12.0,Accettabile,2
41488,2018-09-19,PM10 (SM2005),33.166666666666664,12.0,Buona,3
41489,2018-09-19,Particelle sospese PM2.5,22.714285714285715,7.0,Accettabile,2
41490,2018-09-20,Biossido di Azoto,93.13333333333335,18.0,Buona,3
41491,2018-09-20,Biossido di Zolfo,5.3,5.0,Molto Buona,4
41492,2018-09-20,Ozono,144.9333333333333,12.0,Accettabile,2
41493,2018-09-20,PM10 (SM2005),37.166666666666664,12.0,Accettabile,2
41494,2018-09-20,Particelle sospese PM2.5,24.285714285714285,7.0,Accettabile,2
41495,2018-09-21,Biossido di Azoto,95.5166666666667,18.0,Buona,3
41496,2018-09-21,Biossido di Zolfo,10.94,5.0,Molto Buona,4
41497,2018-09-21,Ozono,147.60833333333332,12.0,Accettabile,2
41498,2018-09-21,PM10 (SM2005),36.25,12.0,Accettabile,2
41499,2018-09-21,Particelle sospese PM2.5,24.571428571428573,7.0,Accettabile,2
41500,2018-09-22,Biossido di Azoto,73.85882352941177,17.0,Buona,3
41501,2018-09-22,Biossido di Zolfo,15.0,5.0,Molto Buona,4
41502,2018-09-22,Ozono,133.24166666666665,12.0,Accettabile,2
41503,2018-09-22,PM10 (SM2005),30.833333333333332,12.0,Buona,3
41504,2018-09-22,Particelle sospese PM2.5,18.166666666666668,6.0,Buona,3
41505,2018-09-23,Biossido di Azoto,42.5235294117647,17.0,Buona,3
41506,2018-09-23,Biossido di Zolfo,5.999999999999999,5.0,Molto Buona,4
41507,2018-09-23,Ozono,119.78333333333335,12.0,Buona,3
41508,2018-09-23,PM10 (SM2005),25.833333333333332,12.0,Buona,3
41509,2018-09-23,Particelle sospese PM2.5,14.666666666666666,6.0,Buona,3
41510,2018-09-24,Biossido di Azoto,47.84375,16.0,Buona,3
41511,2018-09-24,Biossido di Zolfo,4.5,5.0,Molto Buona,4
41512,2018-09-24,Ozono,92.47500000000001,12.0,Buona,3
41513,2018-09-24,PM10 (SM2005),19.75,12.0,Molto Buona,4
41514,2018-09-24,Particelle sospese PM2.5,10.333333333333334,6.0,Buona,3
41515,2018-09-25,Biossido di Azoto,60.068749999999994,16.0,Buona,3
41516,2018-09-25,Biossido di Zolfo,1.9600000000000002,5.0,Molto Buona,4
41517,2018-09-25,Ozono,85.60000000000001,12.0,Buona,3
41518,2018-09-25,PM10 (SM2005),19.3,10.0,Molto Buona,4
41519,2018-09-25,Particelle sospese PM2.5,9.8,5.0,Molto Buona,4
41520,2018-09-26,Biossido di Azoto,68.9357142857143,14.0,Buona,3
41521,2018-09-26,Biossido di Zolfo,3.8800000000000003,5.0,Molto Buona,4
41522,2018-09-26,Ozono,81.99166666666666,12.0,Buona,3
41523,2018-09-26,PM10 (SM2005),21.8,10.0,Buona,3
41524,2018-09-26,Particelle sospese PM2.5,9.714285714285714,7.0,Molto Buona,4
41525,2018-09-27,Biossido di Azoto,107.01764705882354,17.0,Accettabile,2
41526,2018-09-27,Biossido di Zolfo,4.859999999999999,5.0,Molto Buona,4
41527,2018-09-27,Ozono,84.675,12.0,Buona,3
41528,2018-09-27,PM10 (SM2005),39.0,11.0,Accettabile,2
41529,2018-09-27,Particelle sospese PM2.5,21.428571428571427,7.0,Accettabile,2
41530,2018-09-28,Biossido di Azoto,125.07647058823531,17.0,Accettabile,2
41531,2018-09-28,Biossido di Zolfo,5.84,5.0,Molto Buona,4
41532,2018-09-28,Ozono,99.375,12.0,Buona,3
41533,2018-09-28,PM10 (SM2005),36.72727272727273,11.0,Accettabile,2
41534,2018-09-28,Particelle sospese PM2.5,21.142857142857142,7.0,Accettabile,2
41535,2018-09-29,Biossido di Azoto,89.00588235294116,17.0,Buona,3
41536,2018-09-29,Biossido di Zolfo,5.5,5.0,Molto Buona,4
41537,2018-09-29,Ozono,122.41666666666667,12.0,Accettabile,2
41538,2018-09-29,PM10 (SM2005),27.166666666666668,12.0,Buona,3
41539,2018-09-29,Particelle sospese PM2.5,14.333333333333334,3.0,Buona,3
41540,2018-09-30,Biossido di Azoto,48.417647058823526,17.0,Buona,3
41541,2018-09-30,Biossido di Zolfo,4.800000000000001,5.0,Molto Buona,4
41542,2018-09-30,Ozono,97.625,12.0,Buona,3
41543,2018-09-30,PM10 (SM2005),23.916666666666668,12.0,Buona,3
41544,2018-09-30,Particelle sospese PM2.5,14.571428571428571,7.0,Buona,3
41545,2018-10-01,Biossido di Azoto,64.51764705882354,17.0,Buona,3
41546,2018-10-01,Biossido di Zolfo,2.9799999999999995,5.0,Molto Buona,4
41547,2018-10-01,Ozono,65.93333333333334,12.0,Molto Buona,4
41548,2018-10-01,PM10 (SM2005),17.90909090909091,11.0,Molto Buona,4
41549,2018-10-01,Particelle sospese PM2.5,11.6,5.0,Buona,3
41550,2018-10-02,Biossido di Azoto,80.00588235294117,17.0,Buona,3
41551,2018-10-02,Biossido di Zolfo,5.54,5.0,Molto Buona,4
41552,2018-10-02,Ozono,72.25833333333334,12.0,Molto Buona,4
41553,2018-10-02,PM10 (SM2005),16.727272727272727,11.0,Molto Buona,4
41554,2018-10-02,Particelle sospese PM2.5,9.666666666666666,6.0,Molto Buona,4
41555,2018-10-03,Biossido di Azoto,88.79411764705883,17.0,Buona,3
41556,2018-10-03,Biossido di Zolfo,6.62,5.0,Molto Buona,4
41557,2018-10-03,Ozono,77.35000000000001,12.0,Molto Buona,4
41558,2018-10-03,PM10 (SM2005),31.636363636363637,11.0,Buona,3
41559,2018-10-03,Particelle sospese PM2.5,24.166666666666668,6.0,Accettabile,2
41560,2018-10-04,Biossido di Azoto,89.31764705882351,17.0,Buona,3
41561,2018-10-04,Biossido di Zolfo,5.3999999999999995,5.0,Molto Buona,4
41562,2018-10-04,Ozono,87.84166666666665,12.0,Buona,3
41563,2018-10-04,PM10 (SM2005),42.75,12.0,Accettabile,2
41564,2018-10-04,Particelle sospese PM2.5,31.0,6.0,Scarsa,1
41565,2018-10-05,Biossido di Azoto,93.18749999999999,16.0,Buona,3
41566,2018-10-05,Biossido di Zolfo,5.48,5.0,Molto Buona,4
41567,2018-10-05,Ozono,87.34166666666665,12.0,Buona,3
41568,2018-10-05,PM10 (SM2005),35.583333333333336,12.0,Accettabile,2
41569,2018-10-05,Particelle sospese PM2.5,24.714285714285715,7.0,Accettabile,2
41570,2018-10-06,Biossido di Azoto,69.69375000000001,16.0,Buona,3
41571,2018-10-06,Biossido di Zolfo,4.76,5.0,Molto Buona,4
41572,2018-10-06,Ozono,58.29166666666668,12.0,Molto Buona,4
41573,2018-10-06,PM10 (SM2005),42.083333333333336,12.0,Accettabile,2
41574,2018-10-06,Particelle sospese PM2.5,33.142857142857146,7.0,Scarsa,1
41575,2018-10-07,Biossido di Azoto,71.59333333333333,15.0,Buona,3
41576,2018-10-07,Biossido di Zolfo,6.5,5.0,Molto Buona,4
41577,2018-10-07,Ozono,86.69090909090909,11.0,Buona,3
41578,2018-10-07,PM10 (SM2005),28.583333333333332,12.0,Buona,3
41579,2018-10-07,Particelle sospese PM2.5,21.571428571428573,7.0,Accettabile,2
41580,2018-10-08,Biossido di Azoto,82.30000000000001,18.0,Buona,3
41581,2018-10-08,Biossido di Zolfo,5.18,5.0,Molto Buona,4
41582,2018-10-08,Ozono,97.24545454545455,11.0,Buona,3
41583,2018-10-08,PM10 (SM2005),34.916666666666664,12.0,Buona,3
41584,2018-10-08,Particelle sospese PM2.5,26.857142857142858,7.0,Scarsa,1
41585,2018-10-09,Biossido di Azoto,78.7470588235294,17.0,Buona,3
41586,2018-10-09,Biossido di Zolfo,5.840000000000001,5.0,Molto Buona,4
41587,2018-10-09,Ozono,89.03,10.0,Buona,3
41588,2018-10-09,PM10 (SM2005),50.333333333333336,12.0,Scarsa,1
41589,2018-10-09,Particelle sospese PM2.5,40.57142857142857,7.0,Scarsa,1
41590,2018-10-10,Biossido di Azoto,76.75624999999998,16.0,Buona,3
41591,2018-10-10,Biossido di Zolfo,7.140000000000001,5.0,Molto Buona,4
41592,2018-10-10,Ozono,83.62,5.0,Buona,3
41593,2018-10-10,PM10 (SM2005),49.166666666666664,12.0,Accettabile,2
41594,2018-10-10,Particelle sospese PM2.5,33.0,6.0,Scarsa,1
41595,2018-10-11,Biossido di Azoto,62.306666666666686,15.0,Buona,3
41596,2018-10-11,Biossido di Zolfo,6.24,5.0,Molto Buona,4
41597,2018-10-11,Ozono,64.89090909090909,11.0,Molto Buona,4
41598,2018-10-11,PM10 (SM2005),39.666666666666664,12.0,Accettabile,2
41599,2018-10-11,Particelle sospese PM2.5,30.857142857142858,7.0,Scarsa,1
41600,2018-10-12,Biossido di Azoto,76.98750000000001,16.0,Buona,3
41601,2018-10-12,Biossido di Zolfo,4.16,5.0,Molto Buona,4
41602,2018-10-12,Ozono,81.41818181818181,11.0,Buona,3
41603,2018-10-12,PM10 (SM2005),29.7,10.0,Buona,3
41604,2018-10-12,Particelle sospese PM2.5,25.333333333333332,6.0,Scarsa,1
41605,2018-10-13,Biossido di Azoto,74.22,15.0,Buona,3
41606,2018-10-13,Biossido di Zolfo,7.066666666666666,3.0,Molto Buona,4
41607,2018-10-13,Ozono,89.23333333333333,9.0,Buona,3
41608,2018-10-13,PM10 (SM2005),48.4,10.0,Accettabile,2
41609,2018-10-13,Particelle sospese PM2.5,40.333333333333336,6.0,Scarsa,1
41610,2018-10-14,Biossido di Azoto,80.29333333333334,15.0,Buona,3
41611,2018-10-14,Biossido di Zolfo,6.833333333333333,3.0,Molto Buona,4
41612,2018-10-14,Ozono,109.53333333333333,9.0,Buona,3
41613,2018-10-14,PM10 (SM2005),44.72727272727273,11.0,Accettabile,2
41614,2018-10-14,Particelle sospese PM2.5,37.142857142857146,7.0,Scarsa,1
41615,2018-10-15,Biossido di Azoto,82.2875,16.0,Buona,3
41616,2018-10-15,Biossido di Zolfo,6.25,4.0,Molto Buona,4
41617,2018-10-15,Ozono,92.14999999999998,10.0,Buona,3
41618,2018-10-15,PM10 (SM2005),47.54545454545455,11.0,Accettabile,2
41619,2018-10-15,Particelle sospese PM2.5,36.857142857142854,7.0,Scarsa,1
41620,2018-10-16,Biossido di Azoto,78.32352941176471,17.0,Buona,3
41621,2018-10-16,Biossido di Zolfo,9.64,5.0,Molto Buona,4
41622,2018-10-16,Ozono,91.84545454545454,11.0,Buona,3
41623,2018-10-16,PM10 (SM2005),45.666666666666664,12.0,Accettabile,2
41624,2018-10-16,Particelle sospese PM2.5,34.0,7.0,Scarsa,1
41625,2018-10-17,Biossido di Azoto,74.29411764705883,17.0,Buona,3
41626,2018-10-17,Biossido di Zolfo,8.24,5.0,Molto Buona,4
41627,2018-10-17,Ozono,55.23636363636363,11.0,Molto Buona,4
41628,2018-10-17,PM10 (SM2005),51.90909090909091,11.0,Scarsa,1
41629,2018-10-17,Particelle sospese PM2.5,38.166666666666664,6.0,Scarsa,1
41630,2018-10-18,Biossido di Azoto,89.875,16.0,Buona,3
41631,2018-10-18,Biossido di Zolfo,7.82,5.0,Molto Buona,4
41632,2018-10-18,Ozono,71.97272727272727,11.0,Molto Buona,4
41633,2018-10-18,PM10 (SM2005),48.166666666666664,12.0,Accettabile,2
41634,2018-10-18,Particelle sospese PM2.5,36.142857142857146,7.0,Scarsa,1
41635,2018-10-19,Biossido di Azoto,92.90588235294118,17.0,Buona,3
41636,2018-10-19,Biossido di Zolfo,6.9,5.0,Molto Buona,4
41637,2018-10-19,Ozono,73.31818181818181,11.0,Molto Buona,4
41638,2018-10-19,PM10 (SM2005),46.25,12.0,Accettabile,2
41639,2018-10-19,Particelle sospese PM2.5,32.285714285714285,7.0,Scarsa,1
41640,2018-10-20,Biossido di Azoto,89.69999999999999,17.0,Buona,3
41641,2018-10-20,Biossido di Zolfo,5.5200000000000005,5.0,Molto Buona,4
41642,2018-10-20,Ozono,90.78181818181817,11.0,Buona,3
41643,2018-10-20,PM10 (SM2005),60.833333333333336,12.0,Scarsa,1
41644,2018-10-20,Particelle sospese PM2.5,44.714285714285715,7.0,Scarsa,1
41645,2018-10-21,Biossido di Azoto,64.95882352941175,17.0,Buona,3
41646,2018-10-21,Biossido di Zolfo,4.34,5.0,Molto Buona,4
41647,2018-10-21,Ozono,85.60909090909091,11.0,Buona,3
41648,2018-10-21,PM10 (SM2005),53.166666666666664,12.0,Scarsa,1
41649,2018-10-21,Particelle sospese PM2.5,41.42857142857143,7.0,Scarsa,1
41650,2018-10-22,Biossido di Azoto,81.4375,16.0,Buona,3
41651,2018-10-22,Biossido di Zolfo,5.200000000000001,5.0,Molto Buona,4
41652,2018-10-22,Ozono,71.94545454545454,11.0,Molto Buona,4
41653,2018-10-22,PM10 (SM2005),18.4,10.0,Molto Buona,4
41654,2018-10-22,Particelle sospese PM2.5,9.2,5.0,Molto Buona,4
41655,2018-10-23,Biossido di Azoto,78.42941176470588,17.0,Buona,3
41656,2018-10-23,Biossido di Zolfo,6.62,5.0,Molto Buona,4
41657,2018-10-23,Ozono,51.98181818181818,11.0,Molto Buona,4
41658,2018-10-23,PM10 (SM2005),33.81818181818182,11.0,Buona,3
41659,2018-10-23,Particelle sospese PM2.5,21.428571428571427,7.0,Accettabile,2
41660,2018-10-24,Biossido di Azoto,68.75714285714285,14.0,Buona,3
41661,2018-10-24,Biossido di Zolfo,7.44,5.0,Molto Buona,4
41662,2018-10-24,Ozono,63.07272727272728,11.0,Molto Buona,4
41663,2018-10-24,PM10 (SM2005),18.5,12.0,Molto Buona,4
41664,2018-10-24,Particelle sospese PM2.5,11.571428571428571,7.0,Buona,3
41665,2018-10-25,Biossido di Azoto,75.73529411764706,17.0,Buona,3
41666,2018-10-25,Biossido di Zolfo,5.12,5.0,Molto Buona,4
41667,2018-10-25,Ozono,75.80000000000001,11.0,Molto Buona,4
41668,2018-10-25,PM10 (SM2005),58.833333333333336,12.0,Scarsa,1
41669,2018-10-25,Particelle sospese PM2.5,37.0,7.0,Scarsa,1
41670,2018-10-26,Biossido di Azoto,59.43529411764706,17.0,Buona,3
41671,2018-10-26,Biossido di Zolfo,10.66,5.0,Molto Buona,4
41672,2018-10-26,Ozono,35.25833333333333,12.0,Molto Buona,4
41673,2018-10-26,PM10 (SM2005),35.583333333333336,12.0,Accettabile,2
41674,2018-10-26,Particelle sospese PM2.5,17.571428571428573,7.0,Buona,3
41675,2018-10-27,Biossido di Azoto,36.28,15.0,Molto Buona,4
41676,2018-10-27,Biossido di Zolfo,4.0,5.0,Molto Buona,4
41677,2018-10-27,Ozono,69.05,12.0,Molto Buona,4
41678,2018-10-27,PM10 (SM2005),22.2,10.0,Buona,3
41679,2018-10-27,Particelle sospese PM2.5,15.6,5.0,Buona,3
41680,2018-10-28,Biossido di Azoto,30.739999999999995,15.0,Molto Buona,4
41681,2018-10-28,Biossido di Zolfo,3.94,5.0,Molto Buona,4
41682,2018-10-28,Ozono,70.1909090909091,11.0,Molto Buona,4
41683,2018-10-28,PM10 (SM2005),10.545454545454545,11.0,Molto Buona,4
41684,2018-10-28,Particelle sospese PM2.5,7.0,6.0,Molto Buona,4
41685,2018-10-29,Biossido di Azoto,37.620000000000005,15.0,Molto Buona,4
41686,2018-10-29,Biossido di Zolfo,4.7,5.0,Molto Buona,4
41687,2018-10-29,Ozono,73.78333333333333,12.0,Molto Buona,4
41688,2018-10-29,PM10 (SM2005),13.2,10.0,Molto Buona,4
41689,2018-10-29,Particelle sospese PM2.5,4.428571428571429,7.0,Molto Buona,4
41690,2018-10-30,Biossido di Azoto,67.74,15.0,Buona,3
41691,2018-10-30,Biossido di Zolfo,4.880000000000001,5.0,Molto Buona,4
41692,2018-10-30,Ozono,61.725,12.0,Molto Buona,4
41693,2018-10-30,PM10 (SM2005),12.222222222222221,9.0,Molto Buona,4
41694,2018-10-30,Particelle sospese PM2.5,4.2,5.0,Molto Buona,4
41695,2018-10-31,Biossido di Azoto,62.08823529411763,17.0,Buona,3
41696,2018-10-31,Biossido di Zolfo,5.76,5.0,Molto Buona,4
41697,2018-10-31,Ozono,44.31666666666666,12.0,Molto Buona,4
41698,2018-10-31,PM10 (SM2005),15.166666666666666,12.0,Molto Buona,4
41699,2018-10-31,Particelle sospese PM2.5,9.142857142857142,7.0,Molto Buona,4
41700,2018-11-01,Biossido di Azoto,48.599999999999994,16.0,Buona,3
41701,2018-11-01,Biossido di Zolfo,3.8199999999999994,5.0,Molto Buona,4
41702,2018-11-01,Ozono,66.03333333333333,12.0,Molto Buona,4
41703,2018-11-01,PM10 (SM2005),17.083333333333332,12.0,Molto Buona,4
41704,2018-11-01,Particelle sospese PM2.5,10.857142857142858,7.0,Buona,3
41705,2018-11-02,Biossido di Azoto,53.406666666666666,15.0,Buona,3
41706,2018-11-02,Biossido di Zolfo,5.64,5.0,Molto Buona,4
41707,2018-11-02,Ozono,22.783333333333335,12.0,Molto Buona,4
41708,2018-11-02,PM10 (SM2005),26.416666666666668,12.0,Buona,3
41709,2018-11-02,Particelle sospese PM2.5,16.0,7.0,Buona,3
41710,2018-11-03,Biossido di Azoto,50.368750000000006,16.0,Buona,3
41711,2018-11-03,Biossido di Zolfo,4.12,5.0,Molto Buona,4
41712,2018-11-03,Ozono,33.708333333333336,12.0,Molto Buona,4
41713,2018-11-03,PM10 (SM2005),17.727272727272727,11.0,Molto Buona,4
41714,2018-11-03,Particelle sospese PM2.5,11.142857142857142,7.0,Buona,3
41715,2018-11-04,Biossido di Azoto,46.593333333333334,15.0,Buona,3
41716,2018-11-04,Biossido di Zolfo,5.25,4.0,Molto Buona,4
41717,2018-11-04,Ozono,26.354545454545452,11.0,Molto Buona,4
41718,2018-11-04,PM10 (SM2005),22.5,12.0,Buona,3
41719,2018-11-04,Particelle sospese PM2.5,14.0,7.0,Buona,3
41720,2018-11-05,Biossido di Azoto,62.90625,16.0,Buona,3
41721,2018-11-05,Biossido di Zolfo,4.4799999999999995,5.0,Molto Buona,4
41722,2018-11-05,Ozono,52.54166666666666,12.0,Molto Buona,4
41723,2018-11-05,PM10 (SM2005),17.083333333333332,12.0,Molto Buona,4
41724,2018-11-05,Particelle sospese PM2.5,11.428571428571429,7.0,Buona,3
41725,2018-11-06,Biossido di Azoto,48.28125000000001,16.0,Buona,3
41726,2018-11-06,Biossido di Zolfo,2.75,2.0,Molto Buona,4
41727,2018-11-06,Ozono,53.86363636363637,11.0,Molto Buona,4
41728,2018-11-06,PM10 (SM2005),15.0,11.0,Molto Buona,4
41729,2018-11-06,Particelle sospese PM2.5,9.428571428571429,7.0,Molto Buona,4
41730,2018-11-07,Biossido di Azoto,66.15294117647059,17.0,Buona,3
41731,2018-11-07,Biossido di Zolfo,7.06,5.0,Molto Buona,4
41732,2018-11-07,Ozono,48.65833333333333,12.0,Molto Buona,4
41733,2018-11-07,PM10 (SM2005),20.181818181818183,11.0,Buona,3
41734,2018-11-07,Particelle sospese PM2.5,12.571428571428571,7.0,Buona,3
41735,2018-11-08,Biossido di Azoto,61.38823529411764,17.0,Buona,3
41736,2018-11-08,Biossido di Zolfo,6.000000000000001,5.0,Molto Buona,4
41737,2018-11-08,Ozono,32.49166666666667,12.0,Molto Buona,4
41738,2018-11-08,PM10 (SM2005),24.818181818181817,11.0,Buona,3
41739,2018-11-08,Particelle sospese PM2.5,15.428571428571429,7.0,Buona,3
41740,2018-11-09,Biossido di Azoto,63.529411764705884,17.0,Buona,3
41741,2018-11-09,Biossido di Zolfo,5.5200000000000005,5.0,Molto Buona,4
41742,2018-11-09,Ozono,26.78333333333333,12.0,Molto Buona,4
41743,2018-11-09,PM10 (SM2005),22.416666666666668,12.0,Buona,3
41744,2018-11-09,Particelle sospese PM2.5,15.857142857142858,7.0,Buona,3
41745,2018-11-10,Biossido di Azoto,48.217647058823516,17.0,Buona,3
41746,2018-11-10,Biossido di Zolfo,5.76,5.0,Molto Buona,4
41747,2018-11-10,Ozono,30.16666666666666,12.0,Molto Buona,4
41748,2018-11-10,PM10 (SM2005),31.083333333333332,12.0,Buona,3
41749,2018-11-10,Particelle sospese PM2.5,21.571428571428573,7.0,Accettabile,2
41750,2018-11-11,Biossido di Azoto,51.235294117647044,17.0,Buona,3
41751,2018-11-11,Biossido di Zolfo,4.3,5.0,Molto Buona,4
41752,2018-11-11,Ozono,43.28333333333333,12.0,Molto Buona,4
41753,2018-11-11,PM10 (SM2005),27.75,12.0,Buona,3
41754,2018-11-11,Particelle sospese PM2.5,20.0,7.0,Buona,3
41755,2018-11-12,Biossido di Azoto,53.45,16.0,Buona,3
41756,2018-11-12,Biossido di Zolfo,6.6,4.0,Molto Buona,4
41757,2018-11-12,Ozono,15.57272727272727,11.0,Molto Buona,4
41758,2018-11-12,PM10 (SM2005),29.363636363636363,11.0,Buona,3
41759,2018-11-12,Particelle sospese PM2.5,18.428571428571427,7.0,Buona,3
41760,2018-11-13,Biossido di Azoto,57.06111111111112,18.0,Buona,3
41761,2018-11-13,Biossido di Zolfo,5.739999999999999,5.0,Molto Buona,4
41762,2018-11-13,Ozono,16.599999999999998,12.0,Molto Buona,4
41763,2018-11-13,PM10 (SM2005),30.916666666666668,12.0,Buona,3
41764,2018-11-13,Particelle sospese PM2.5,21.571428571428573,7.0,Accettabile,2
41765,2018-11-14,Biossido di Azoto,63.77777777777778,18.0,Buona,3
41766,2018-11-14,Biossido di Zolfo,5.16,5.0,Molto Buona,4
41767,2018-11-14,Ozono,17.008333333333333,12.0,Molto Buona,4
41768,2018-11-14,PM10 (SM2005),44.416666666666664,12.0,Accettabile,2
41769,2018-11-14,Particelle sospese PM2.5,27.333333333333332,6.0,Scarsa,1
41770,2018-11-15,Biossido di Azoto,55.761111111111106,18.0,Buona,3
41771,2018-11-15,Biossido di Zolfo,4.640000000000001,5.0,Molto Buona,4
41772,2018-11-15,Ozono,8.358333333333334,12.0,Molto Buona,4
41773,2018-11-15,PM10 (SM2005),47.166666666666664,12.0,Accettabile,2
41774,2018-11-15,Particelle sospese PM2.5,31.714285714285715,7.0,Scarsa,1
41775,2018-11-16,Biossido di Azoto,65.05000000000001,18.0,Buona,3
41776,2018-11-16,Biossido di Zolfo,3.78,5.0,Molto Buona,4
41777,2018-11-16,Ozono,42.61666666666667,12.0,Molto Buona,4
41778,2018-11-16,PM10 (SM2005),31.727272727272727,11.0,Buona,3
41779,2018-11-16,Particelle sospese PM2.5,21.714285714285715,7.0,Accettabile,2
41780,2018-11-17,Biossido di Azoto,69.83333333333334,18.0,Buona,3
41781,2018-11-17,Biossido di Zolfo,4.64,5.0,Molto Buona,4
41782,2018-11-17,Ozono,47.01666666666667,12.0,Molto Buona,4
41783,2018-11-17,PM10 (SM2005),26.636363636363637,11.0,Buona,3
41784,2018-11-17,Particelle sospese PM2.5,21.5,6.0,Accettabile,2
41785,2018-11-18,Biossido di Azoto,69.08235294117647,17.0,Buona,3
41786,2018-11-18,Biossido di Zolfo,4.040000000000001,5.0,Molto Buona,4
41787,2018-11-18,Ozono,62.958333333333336,12.0,Molto Buona,4
41788,2018-11-18,PM10 (SM2005),24.545454545454547,11.0,Buona,3
41789,2018-11-18,Particelle sospese PM2.5,17.857142857142858,7.0,Buona,3
