,Data,NomeTipoSensore,Valore_interesse,Count_sensori,Indice testuale,Indice numerico
43721,2019-12-10,Biossido di Zolfo,5.866666666666667,6.0,Molto Buona,4.0
43722,2019-12-10,Ozono,65.8,12.0,Molto Buona,4.0
43723,2019-12-10,PM10 (SM2005),23.083333333333332,12.0,Buona,3.0
43724,2019-12-10,Particelle sospese PM2.5,15.571428571428571,7.0,Buona,3.0
43725,2019-12-11,Biossido di Azoto,88.77499999999999,16.0,Buona,3.0
43726,2019-12-11,Biossido di Zolfo,6.400000000000001,6.0,Molto Buona,4.0
43727,2019-12-11,Ozono,26.058333333333334,12.0,Molto Buona,4.0
43728,2019-12-11,PM10 (SM2005),33.333333333333336,12.0,Buona,3.0
43729,2019-12-11,Particelle sospese PM2.5,22.857142857142858,7.0,Accettabile,2.0
43730,2019-12-12,Biossido di Azoto,72.23333333333332,18.0,Buona,3.0
43731,2019-12-12,Biossido di Zolfo,5.0,6.0,Molto Buona,4.0
43732,2019-12-12,Ozono,20.45833333333334,12.0,Molto Buona,4.0
43733,2019-12-12,PM10 (SM2005),31.454545454545453,11.0,Buona,3.0
43734,2019-12-12,Particelle sospese PM2.5,28.333333333333332,6.0,Scarsa,1.0
43735,2019-12-13,Biossido di Azoto,71.08888888888889,18.0,Buona,3.0
43736,2019-12-13,Biossido di Zolfo,4.6000000000000005,6.0,Molto Buona,4.0
43737,2019-12-13,Ozono,21.95,12.0,Molto Buona,4.0
43738,2019-12-13,PM10 (SM2005),22.833333333333332,12.0,Buona,3.0
43739,2019-12-13,Particelle sospese PM2.5,21.428571428571427,7.0,Accettabile,2.0
43740,2019-12-14,Biossido di Azoto,100.05000000000001,18.0,Accettabile,2.0
43741,2019-12-14,Biossido di Zolfo,6.683333333333333,6.0,Molto Buona,4.0
43742,2019-12-14,Ozono,32.80833333333333,12.0,Molto Buona,4.0
43743,2019-12-14,PM10 (SM2005),28.583333333333332,12.0,Buona,3.0
43744,2019-12-14,Particelle sospese PM2.5,22.142857142857142,7.0,Accettabile,2.0
43745,2019-12-15,Biossido di Azoto,72.22222222222223,18.0,Buona,3.0
43746,2019-12-15,Biossido di Zolfo,4.133333333333333,6.0,Molto Buona,4.0
43747,2019-12-15,Ozono,14.024999999999999,12.0,Molto Buona,4.0
43748,2019-12-15,PM10 (SM2005),38.416666666666664,12.0,Accettabile,2.0
43749,2019-12-15,Particelle sospese PM2.5,31.571428571428573,7.0,Scarsa,1.0
43750,2019-12-16,Biossido di Azoto,69.89999999999999,18.0,Buona,3.0
43751,2019-12-16,Biossido di Zolfo,4.116666666666666,6.0,Molto Buona,4.0
43752,2019-12-16,Ozono,13.940000000000001,10.0,Molto Buona,4.0
43753,2019-12-16,PM10 (SM2005),37.0,12.0,Accettabile,2.0
43754,2019-12-16,Particelle sospese PM2.5,28.833333333333332,6.0,Scarsa,1.0
43755,2019-12-17,Biossido di Azoto,66.9388888888889,18.0,Buona,3.0
43756,2019-12-17,Biossido di Zolfo,3.8166666666666664,6.0,Molto Buona,4.0
43757,2019-12-17,Ozono,5.872727272727274,11.0,Molto Buona,4.0
43758,2019-12-17,PM10 (SM2005),43.25,12.0,Accettabile,2.0
43759,2019-12-17,Particelle sospese PM2.5,35.142857142857146,7.0,Scarsa,1.0
43760,2019-12-18,Biossido di Azoto,70.56111111111109,18.0,Buona,3.0
43761,2019-12-18,Biossido di Zolfo,5.066666666666666,6.0,Molto Buona,4.0
43762,2019-12-18,Ozono,4.2727272727272725,11.0,Molto Buona,4.0
43763,2019-12-18,PM10 (SM2005),37.72727272727273,11.0,Accettabile,2.0
43764,2019-12-18,Particelle sospese PM2.5,25.714285714285715,7.0,Scarsa,1.0
43765,2019-12-19,Biossido di Azoto,61.69444444444446,18.0,Buona,3.0
43766,2019-12-19,Biossido di Zolfo,3.5499999999999994,6.0,Molto Buona,4.0
43767,2019-12-19,Ozono,6.236363636363637,11.0,Molto Buona,4.0
43768,2019-12-19,PM10 (SM2005),26.454545454545453,11.0,Buona,3.0
43769,2019-12-19,Particelle sospese PM2.5,21.285714285714285,7.0,Accettabile,2.0
43770,2019-12-20,Biossido di Azoto,47.81111111111111,18.0,Buona,3.0
43771,2019-12-20,Biossido di Zolfo,3.483333333333333,6.0,Molto Buona,4.0
43772,2019-12-20,Ozono,45.60000000000001,10.0,Molto Buona,4.0
43773,2019-12-20,PM10 (SM2005),20.166666666666668,12.0,Buona,3.0
43774,2019-12-20,Particelle sospese PM2.5,13.666666666666666,6.0,Buona,3.0
43775,2019-12-21,Biossido di Azoto,55.816666666666656,18.0,Buona,3.0
43776,2019-12-21,Biossido di Zolfo,3.6833333333333336,6.0,Molto Buona,4.0
43777,2019-12-21,Ozono,38.510000000000005,10.0,Molto Buona,4.0
43778,2019-12-21,PM10 (SM2005),13.454545454545455,11.0,Molto Buona,4.0
43779,2019-12-21,Particelle sospese PM2.5,13.428571428571429,7.0,Buona,3.0
43780,2019-12-22,Biossido di Azoto,56.08888888888889,18.0,Buona,3.0
43781,2019-12-22,Biossido di Zolfo,3.3666666666666667,6.0,Molto Buona,4.0
43782,2019-12-22,Ozono,53.410000000000004,10.0,Molto Buona,4.0
43783,2019-12-22,PM10 (SM2005),10.727272727272727,11.0,Molto Buona,4.0
43784,2019-12-22,Particelle sospese PM2.5,10.571428571428571,7.0,Buona,3.0
43785,2019-12-23,Biossido di Azoto,67.88333333333333,18.0,Buona,3.0
43786,2019-12-23,Biossido di Zolfo,4.333333333333333,6.0,Molto Buona,4.0
43787,2019-12-23,Ozono,64.82222222222222,9.0,Molto Buona,4.0
43788,2019-12-23,PM10 (SM2005),11.0,11.0,Molto Buona,4.0
43789,2019-12-23,Particelle sospese PM2.5,5.714285714285714,7.0,Molto Buona,4.0
43790,2019-12-24,Biossido di Azoto,73.14117647058823,17.0,Buona,3.0
43791,2019-12-24,Biossido di Zolfo,4.066666666666666,6.0,Molto Buona,4.0
43792,2019-12-24,Ozono,59.41111111111112,9.0,Molto Buona,4.0
43793,2019-12-24,PM10 (SM2005),19.833333333333332,12.0,Molto Buona,4.0
43794,2019-12-24,Particelle sospese PM2.5,15.142857142857142,7.0,Buona,3.0
43795,2019-12-25,Biossido di Azoto,76.58235294117648,17.0,Buona,3.0
43796,2019-12-25,Biossido di Zolfo,4.083333333333333,6.0,Molto Buona,4.0
43797,2019-12-25,Ozono,64.45555555555555,9.0,Molto Buona,4.0
43798,2019-12-25,PM10 (SM2005),21.083333333333332,12.0,Buona,3.0
43799,2019-12-25,Particelle sospese PM2.5,14.142857142857142,7.0,Buona,3.0
43800,2019-12-26,Biossido di Azoto,75.38235294117646,17.0,Buona,3.0
43801,2019-12-26,Biossido di Zolfo,4.8,6.0,Molto Buona,4.0
43802,2019-12-26,Ozono,44.74444444444445,9.0,Molto Buona,4.0
43803,2019-12-26,PM10 (SM2005),33.166666666666664,12.0,Buona,3.0
43804,2019-12-26,Particelle sospese PM2.5,25.428571428571427,7.0,Scarsa,1.0
43805,2019-12-27,Biossido di Azoto,79.7,17.0,Buona,3.0
43806,2019-12-27,Biossido di Zolfo,5.449999999999999,6.0,Molto Buona,4.0
43807,2019-12-27,Ozono,25.955555555555556,9.0,Molto Buona,4.0
43808,2019-12-27,PM10 (SM2005),48.81818181818182,11.0,Accettabile,2.0
43809,2019-12-27,Particelle sospese PM2.5,38.714285714285715,7.0,Scarsa,1.0
43810,2019-12-28,Biossido di Azoto,79.55625,16.0,Buona,3.0
43811,2019-12-28,Biossido di Zolfo,5.033333333333333,6.0,Molto Buona,4.0
43812,2019-12-28,Ozono,29.355555555555554,9.0,Molto Buona,4.0
43813,2019-12-28,PM10 (SM2005),54.0,12.0,Scarsa,1.0
43814,2019-12-28,Particelle sospese PM2.5,42.166666666666664,6.0,Scarsa,1.0
43815,2019-12-29,Biossido di Azoto,66.425,16.0,Buona,3.0
43816,2019-12-29,Biossido di Zolfo,3.983333333333333,6.0,Molto Buona,4.0
43817,2019-12-29,Ozono,16.1,9.0,Molto Buona,4.0
43818,2019-12-29,PM10 (SM2005),61.72727272727273,11.0,Scarsa,1.0
43819,2019-12-29,Particelle sospese PM2.5,51.0,7.0,Molto Scarsa,0.0
43820,2019-12-30,Biossido di Azoto,55.94705882352941,17.0,Buona,3.0
43821,2019-12-30,Biossido di Zolfo,2.98,5.0,Molto Buona,4.0
43822,2019-12-30,Ozono,26.660000000000004,10.0,Molto Buona,4.0
43823,2019-12-30,PM10 (SM2005),57.333333333333336,12.0,Scarsa,1.0
43824,2019-12-30,Particelle sospese PM2.5,47.42857142857143,7.0,Scarsa,1.0
43825,2019-12-31,Biossido di Azoto,77.14444444444445,18.0,Buona,3.0
43826,2019-12-31,Biossido di Zolfo,4.18,5.0,Molto Buona,4.0
43827,2019-12-31,Ozono,20.08,10.0,Molto Buona,4.0
43828,2019-12-31,PM10 (SM2005),63.833333333333336,12.0,Scarsa,1.0
43829,2019-12-31,Particelle sospese PM2.5,52.42857142857143,7.0,Molto Scarsa,0.0
43830,2020-01-01,Biossido di Azoto,86.30555555555556,18.0,Buona,3.0
43831,2020-01-01,Biossido di Zolfo,5.3,5.0,Molto Buona,4.0
43832,2020-01-01,Ozono,38.481818181818184,11.0,Molto Buona,4.0
43833,2020-01-01,PM10 (SM2005),103.58333333333333,12.0,Molto Scarsa,0.0
43834,2020-01-01,Particelle sospese PM2.5,90.57142857142857,7.0,Molto Scarsa,0.0
43835,2020-01-02,Biossido di Azoto,92.18888888888888,18.0,Buona,3.0
43836,2020-01-02,Biossido di Zolfo,5.2,5.0,Molto Buona,4.0
43837,2020-01-02,Ozono,20.21818181818182,11.0,Molto Buona,4.0
43838,2020-01-02,PM10 (SM2005),60.083333333333336,12.0,Scarsa,1.0
43839,2020-01-02,Particelle sospese PM2.5,48.42857142857143,7.0,Scarsa,1.0
43840,2020-01-03,Biossido di Azoto,99.81111111111112,18.0,Buona,3.0
43841,2020-01-03,Biossido di Zolfo,6.3,5.0,Molto Buona,4.0
43842,2020-01-03,Ozono,7.681818181818181,11.0,Molto Buona,4.0
43843,2020-01-03,PM10 (SM2005),67.91666666666667,12.0,Scarsa,1.0
43844,2020-01-03,Particelle sospese PM2.5,51.285714285714285,7.0,Molto Scarsa,0.0
43845,2020-01-04,Biossido di Azoto,83.14999999999999,18.0,Buona,3.0
43846,2020-01-04,Biossido di Zolfo,5.6000000000000005,5.0,Molto Buona,4.0
43847,2020-01-04,Ozono,17.254545454545454,11.0,Molto Buona,4.0
43848,2020-01-04,PM10 (SM2005),46.916666666666664,12.0,Accettabile,2.0
43849,2020-01-04,Particelle sospese PM2.5,39.142857142857146,7.0,Scarsa,1.0
43850,2020-01-05,Biossido di Azoto,98.18888888888891,18.0,Buona,3.0
43851,2020-01-05,Biossido di Zolfo,4.819999999999999,5.0,Molto Buona,4.0
43852,2020-01-05,Ozono,49.13636363636363,11.0,Molto Buona,4.0
43853,2020-01-05,PM10 (SM2005),38.666666666666664,12.0,Accettabile,2.0
43854,2020-01-05,Particelle sospese PM2.5,31.142857142857142,7.0,Scarsa,1.0
43855,2020-01-06,Biossido di Azoto,68.82222222222222,18.0,Buona,3.0
43856,2020-01-06,Biossido di Zolfo,4.42,5.0,Molto Buona,4.0
43857,2020-01-06,Ozono,35.93636363636364,11.0,Molto Buona,4.0
43858,2020-01-06,PM10 (SM2005),47.333333333333336,12.0,Accettabile,2.0
43859,2020-01-06,Particelle sospese PM2.5,38.57142857142857,7.0,Scarsa,1.0
43860,2020-01-07,Biossido di Azoto,79.32777777777777,18.0,Buona,3.0
43861,2020-01-07,Biossido di Zolfo,6.316666666666666,6.0,Molto Buona,4.0
43862,2020-01-07,Ozono,10.718181818181817,11.0,Molto Buona,4.0
43863,2020-01-07,PM10 (SM2005),63.0,12.0,Scarsa,1.0
43864,2020-01-07,Particelle sospese PM2.5,50.42857142857143,7.0,Molto Scarsa,0.0
43865,2020-01-08,Biossido di Azoto,87.06666666666666,18.0,Buona,3.0
43866,2020-01-08,Biossido di Zolfo,6.283333333333334,6.0,Molto Buona,4.0
43867,2020-01-08,Ozono,8.572727272727272,11.0,Molto Buona,4.0
43868,2020-01-08,PM10 (SM2005),69.16666666666667,12.0,Scarsa,1.0
43869,2020-01-08,Particelle sospese PM2.5,52.57142857142857,7.0,Molto Scarsa,0.0
43870,2020-01-09,Biossido di Azoto,114.16666666666667,18.0,Accettabile,2.0
43871,2020-01-09,Biossido di Zolfo,9.483333333333334,6.0,Molto Buona,4.0
43872,2020-01-09,Ozono,23.236363636363638,11.0,Molto Buona,4.0
43873,2020-01-09,PM10 (SM2005),68.25,12.0,Scarsa,1.0
43874,2020-01-09,Particelle sospese PM2.5,54.57142857142857,7.0,Molto Scarsa,0.0
43875,2020-01-10,Biossido di Azoto,104.07777777777777,18.0,Accettabile,2.0
43876,2020-01-10,Biossido di Zolfo,8.216666666666667,6.0,Molto Buona,4.0
43877,2020-01-10,Ozono,12.663636363636364,11.0,Molto Buona,4.0
43878,2020-01-10,PM10 (SM2005),71.0909090909091,11.0,Scarsa,1.0
43879,2020-01-10,Particelle sospese PM2.5,52.333333333333336,6.0,Molto Scarsa,0.0
43880,2020-01-11,Biossido di Azoto,119.54117647058821,17.0,Accettabile,2.0
43881,2020-01-11,Biossido di Zolfo,11.666666666666666,6.0,Molto Buona,4.0
43882,2020-01-11,Ozono,19.31,10.0,Molto Buona,4.0
43883,2020-01-11,PM10 (SM2005),70.27272727272727,11.0,Scarsa,1.0
43884,2020-01-11,Particelle sospese PM2.5,53.666666666666664,6.0,Molto Scarsa,0.0
43885,2020-01-12,Biossido di Azoto,97.90588235294119,17.0,Buona,3.0
43886,2020-01-12,Biossido di Zolfo,5.516666666666667,6.0,Molto Buona,4.0
43887,2020-01-12,Ozono,34.97,10.0,Molto Buona,4.0
43888,2020-01-12,PM10 (SM2005),49.63636363636363,11.0,Accettabile,2.0
43889,2020-01-12,Particelle sospese PM2.5,40.666666666666664,6.0,Scarsa,1.0
43890,2020-01-13,Biossido di Azoto,107.74705882352944,17.0,Accettabile,2.0
43891,2020-01-13,Biossido di Zolfo,7.4333333333333345,6.0,Molto Buona,4.0
43892,2020-01-13,Ozono,25.17,10.0,Molto Buona,4.0
43893,2020-01-13,PM10 (SM2005),68.9090909090909,11.0,Scarsa,1.0
43894,2020-01-13,Particelle sospese PM2.5,55.333333333333336,6.0,Molto Scarsa,0.0
43895,2020-01-14,Biossido di Azoto,100.36666666666667,18.0,Accettabile,2.0
43896,2020-01-14,Biossido di Zolfo,7.599999999999999,6.0,Molto Buona,4.0
43897,2020-01-14,Ozono,9.545454545454547,11.0,Molto Buona,4.0
43898,2020-01-14,PM10 (SM2005),85.81818181818181,11.0,Scarsa,1.0
43899,2020-01-14,Particelle sospese PM2.5,66.33333333333333,6.0,Molto Scarsa,0.0
43900,2020-01-15,Biossido di Azoto,79.55555555555556,18.0,Buona,3.0
43901,2020-01-15,Biossido di Zolfo,7.133333333333333,6.0,Molto Buona,4.0
43902,2020-01-15,Ozono,7.945454545454547,11.0,Molto Buona,4.0
43903,2020-01-15,PM10 (SM2005),93.66666666666667,12.0,Scarsa,1.0
43904,2020-01-15,Particelle sospese PM2.5,74.85714285714286,7.0,Molto Scarsa,0.0
43905,2020-01-16,Biossido di Azoto,104.90000000000002,17.0,Accettabile,2.0
43906,2020-01-16,Biossido di Zolfo,9.399999999999999,6.0,Molto Buona,4.0
43907,2020-01-16,Ozono,12.918181818181818,11.0,Molto Buona,4.0
43908,2020-01-16,PM10 (SM2005),93.66666666666667,12.0,Scarsa,1.0
43909,2020-01-16,Particelle sospese PM2.5,73.14285714285714,7.0,Molto Scarsa,0.0
43910,2020-01-17,Biossido di Azoto,109.58823529411765,17.0,Accettabile,2.0
43911,2020-01-17,Biossido di Zolfo,9.700000000000001,6.0,Molto Buona,4.0
43912,2020-01-17,Ozono,21.509090909090908,11.0,Molto Buona,4.0
43913,2020-01-17,PM10 (SM2005),71.91666666666667,12.0,Scarsa,1.0
43914,2020-01-17,Particelle sospese PM2.5,52.57142857142857,7.0,Molto Scarsa,0.0
43915,2020-01-18,Biossido di Azoto,82.90588235294116,17.0,Buona,3.0
43916,2020-01-18,Biossido di Zolfo,5.016666666666666,6.0,Molto Buona,4.0
43917,2020-01-18,Ozono,44.2909090909091,11.0,Molto Buona,4.0
43918,2020-01-18,PM10 (SM2005),48.72727272727273,11.0,Accettabile,2.0
43919,2020-01-18,Particelle sospese PM2.5,42.666666666666664,6.0,Scarsa,1.0
43920,2020-01-19,Biossido di Azoto,72.65882352941176,17.0,Buona,3.0
43921,2020-01-19,Biossido di Zolfo,4.716666666666666,6.0,Molto Buona,4.0
43922,2020-01-19,Ozono,40.78181818181818,11.0,Molto Buona,4.0
43923,2020-01-19,PM10 (SM2005),39.5,12.0,Accettabile,2.0
43924,2020-01-19,Particelle sospese PM2.5,33.285714285714285,7.0,Scarsa,1.0
43925,2020-01-20,Biossido di Azoto,103.5375,16.0,Accettabile,2.0
43926,2020-01-20,Biossido di Zolfo,7.0,6.0,Molto Buona,4.0
43927,2020-01-20,Ozono,58.83636363636364,11.0,Molto Buona,4.0
43928,2020-01-20,PM10 (SM2005),28.916666666666668,12.0,Buona,3.0
43929,2020-01-20,Particelle sospese PM2.5,19.571428571428573,7.0,Buona,3.0
43930,2020-01-21,Biossido di Azoto,105.53888888888888,18.0,Accettabile,2.0
43931,2020-01-21,Biossido di Zolfo,9.033333333333333,6.0,Molto Buona,4.0
43932,2020-01-21,Ozono,27.95,10.0,Molto Buona,4.0
43933,2020-01-21,PM10 (SM2005),50.0,12.0,Accettabile,2.0
43934,2020-01-21,Particelle sospese PM2.5,34.285714285714285,7.0,Scarsa,1.0
43935,2020-01-22,Biossido di Azoto,104.64444444444445,18.0,Accettabile,2.0
43936,2020-01-22,Biossido di Zolfo,8.766666666666666,6.0,Molto Buona,4.0
43937,2020-01-22,Ozono,28.10909090909091,11.0,Molto Buona,4.0
43938,2020-01-22,PM10 (SM2005),60.0,12.0,Scarsa,1.0
43939,2020-01-22,Particelle sospese PM2.5,42.857142857142854,7.0,Scarsa,1.0
43940,2020-01-23,Biossido di Azoto,113.51764705882356,17.0,Accettabile,2.0
43941,2020-01-23,Biossido di Zolfo,9.383333333333333,6.0,Molto Buona,4.0
43942,2020-01-23,Ozono,35.22222222222222,9.0,Molto Buona,4.0
43943,2020-01-23,PM10 (SM2005),64.41666666666667,12.0,Scarsa,1.0
43944,2020-01-23,Particelle sospese PM2.5,46.714285714285715,7.0,Scarsa,1.0
43945,2020-01-24,Biossido di Azoto,116.32941176470588,17.0,Accettabile,2.0
43946,2020-01-24,Biossido di Zolfo,11.25,6.0,Molto Buona,4.0
43947,2020-01-24,Ozono,16.454545454545457,11.0,Molto Buona,4.0
43948,2020-01-24,PM10 (SM2005),80.33333333333333,12.0,Scarsa,1.0
43949,2020-01-24,Particelle sospese PM2.5,63.0,7.0,Molto Scarsa,0.0
43950,2020-01-25,Biossido di Azoto,91.55294117647061,17.0,Buona,3.0
43951,2020-01-25,Biossido di Zolfo,7.05,6.0,Molto Buona,4.0
43952,2020-01-25,Ozono,15.872727272727273,11.0,Molto Buona,4.0
43953,2020-01-25,PM10 (SM2005),81.91666666666667,12.0,Scarsa,1.0
43954,2020-01-25,Particelle sospese PM2.5,64.85714285714286,7.0,Molto Scarsa,0.0
43955,2020-01-26,Biossido di Azoto,80.06470588235294,17.0,Buona,3.0
43956,2020-01-26,Biossido di Zolfo,8.183333333333332,6.0,Molto Buona,4.0
43957,2020-01-26,Ozono,42.2,11.0,Molto Buona,4.0
43958,2020-01-26,PM10 (SM2005),78.75,12.0,Scarsa,1.0
43959,2020-01-26,Particelle sospese PM2.5,64.57142857142857,7.0,Molto Scarsa,0.0
43960,2020-01-27,Biossido di Azoto,115.01176470588236,17.0,Accettabile,2.0
43961,2020-01-27,Biossido di Zolfo,7.900000000000001,6.0,Molto Buona,4.0
43962,2020-01-27,Ozono,26.654545454545453,11.0,Molto Buona,4.0
43963,2020-01-27,PM10 (SM2005),85.41666666666667,12.0,Scarsa,1.0
43964,2020-01-27,Particelle sospese PM2.5,65.71428571428571,7.0,Molto Scarsa,0.0
43965,2020-01-28,Biossido di Azoto,77.60000000000001,17.0,Buona,3.0
43966,2020-01-28,Biossido di Zolfo,5.766666666666667,6.0,Molto Buona,4.0
43967,2020-01-28,Ozono,28.590909090909097,11.0,Molto Buona,4.0
43968,2020-01-28,PM10 (SM2005),52.25,12.0,Scarsa,1.0
43969,2020-01-28,Particelle sospese PM2.5,44.42857142857143,7.0,Scarsa,1.0
43970,2020-01-29,Biossido di Azoto,93.25294117647057,17.0,Buona,3.0
43971,2020-01-29,Biossido di Zolfo,6.25,6.0,Molto Buona,4.0
43972,2020-01-29,Ozono,60.96363636363637,11.0,Molto Buona,4.0
43973,2020-01-29,PM10 (SM2005),29.166666666666668,12.0,Buona,3.0
43974,2020-01-29,Particelle sospese PM2.5,19.0,7.0,Buona,3.0
43975,2020-01-30,Biossido di Azoto,100.48125,16.0,Accettabile,2.0
43976,2020-01-30,Biossido di Zolfo,8.799999999999999,6.0,Molto Buona,4.0
43977,2020-01-30,Ozono,37.2,10.0,Molto Buona,4.0
43978,2020-01-30,PM10 (SM2005),45.81818181818182,11.0,Accettabile,2.0
43979,2020-01-30,Particelle sospese PM2.5,32.285714285714285,7.0,Scarsa,1.0
43980,2020-01-31,Biossido di Azoto,93.76875000000001,16.0,Buona,3.0
43981,2020-01-31,Biossido di Zolfo,7.899999999999999,6.0,Molto Buona,4.0
43982,2020-01-31,Ozono,42.791666666666664,12.0,Molto Buona,4.0
43983,2020-01-31,PM10 (SM2005),64.83333333333333,12.0,Scarsa,1.0
43984,2020-01-31,Particelle sospese PM2.5,45.714285714285715,7.0,Scarsa,1.0
43985,2020-02-01,Biossido di Azoto,74.55000000000001,16.0,Buona,3.0
43986,2020-02-01,Biossido di Zolfo,7.599999999999999,6.0,Molto Buona,4.0
43987,2020-02-01,Ozono,12.091666666666667,12.0,Molto Buona,4.0
43988,2020-02-01,PM10 (SM2005),74.91666666666667,12.0,Scarsa,1.0
43989,2020-02-01,Particelle sospese PM2.5,56.285714285714285,7.0,Molto Scarsa,0.0
43990,2020-02-02,Biossido di Azoto,59.693749999999994,16.0,Buona,3.0
43991,2020-02-02,Biossido di Zolfo,4.766666666666667,6.0,Molto Buona,4.0
43992,2020-02-02,Ozono,25.10833333333333,12.0,Molto Buona,4.0
43993,2020-02-02,PM10 (SM2005),43.0,12.0,Accettabile,2.0
43994,2020-02-02,Particelle sospese PM2.5,34.42857142857143,7.0,Scarsa,1.0
43995,2020-02-03,Biossido di Azoto,84.82500000000002,16.0,Buona,3.0
43996,2020-02-03,Biossido di Zolfo,7.5666666666666655,6.0,Molto Buona,4.0
43997,2020-02-03,Ozono,24.933333333333337,12.0,Molto Buona,4.0
43998,2020-02-03,PM10 (SM2005),46.25,12.0,Accettabile,2.0
43999,2020-02-03,Particelle sospese PM2.5,34.714285714285715,7.0,Scarsa,1.0
44000,2020-02-04,Biossido di Azoto,48.14999999999999,16.0,Buona,3.0
44001,2020-02-04,Biossido di Zolfo,3.8833333333333333,6.0,Molto Buona,4.0
44002,2020-02-04,Ozono,81.52499999999999,12.0,Buona,3.0
44003,2020-02-04,PM10 (SM2005),33.583333333333336,12.0,Buona,3.0
44004,2020-02-04,Particelle sospese PM2.5,23.0,7.0,Accettabile,2.0
44005,2020-02-05,Biossido di Azoto,71.23750000000001,16.0,Buona,3.0
44006,2020-02-05,Biossido di Zolfo,5.883333333333333,6.0,Molto Buona,4.0
44007,2020-02-05,Ozono,78.77499999999999,12.0,Molto Buona,4.0
44008,2020-02-05,PM10 (SM2005),14.181818181818182,11.0,Molto Buona,4.0
44009,2020-02-05,Particelle sospese PM2.5,8.714285714285714,7.0,Molto Buona,4.0
44010,2020-02-06,Biossido di Azoto,109.88235294117648,17.0,Accettabile,2.0
44011,2020-02-06,Biossido di Zolfo,7.533333333333334,6.0,Molto Buona,4.0
44012,2020-02-06,Ozono,59.05833333333334,12.0,Molto Buona,4.0
44013,2020-02-06,PM10 (SM2005),30.545454545454547,11.0,Buona,3.0
44014,2020-02-06,Particelle sospese PM2.5,19.0,7.0,Buona,3.0
44015,2020-02-07,Biossido di Azoto,125.26250000000002,16.0,Accettabile,2.0
44016,2020-02-07,Biossido di Zolfo,9.549999999999999,6.0,Molto Buona,4.0
44017,2020-02-07,Ozono,59.32500000000001,12.0,Molto Buona,4.0
44018,2020-02-07,PM10 (SM2005),43.916666666666664,12.0,Accettabile,2.0
44019,2020-02-07,Particelle sospese PM2.5,29.571428571428573,7.0,Scarsa,1.0
44020,2020-02-08,Biossido di Azoto,99.03124999999997,16.0,Buona,3.0
44021,2020-02-08,Biossido di Zolfo,7.116666666666667,6.0,Molto Buona,4.0
44022,2020-02-08,Ozono,39.733333333333334,12.0,Molto Buona,4.0
44023,2020-02-08,PM10 (SM2005),58.333333333333336,12.0,Scarsa,1.0
44024,2020-02-08,Particelle sospese PM2.5,44.0,7.0,Scarsa,1.0
44025,2020-02-09,Biossido di Azoto,101.06875000000001,16.0,Accettabile,2.0
44026,2020-02-09,Biossido di Zolfo,9.066666666666665,6.0,Molto Buona,4.0
44027,2020-02-09,Ozono,28.150000000000002,12.0,Molto Buona,4.0
44028,2020-02-09,PM10 (SM2005),78.54545454545455,11.0,Scarsa,1.0
44029,2020-02-09,Particelle sospese PM2.5,65.14285714285714,7.0,Molto Scarsa,0.0
44030,2020-02-10,Biossido di Azoto,94.54705882352943,17.0,Buona,3.0
44031,2020-02-10,Biossido di Zolfo,6.1000000000000005,6.0,Molto Buona,4.0
44032,2020-02-10,Ozono,46.025,12.0,Molto Buona,4.0
44033,2020-02-10,PM10 (SM2005),65.45454545454545,11.0,Scarsa,1.0
44034,2020-02-10,Particelle sospese PM2.5,53.142857142857146,7.0,Molto Scarsa,0.0
44035,2020-02-11,Biossido di Azoto,87.01176470588236,17.0,Buona,3.0
44036,2020-02-11,Biossido di Zolfo,8.200000000000001,6.0,Molto Buona,4.0
44037,2020-02-11,Ozono,78.44166666666666,12.0,Molto Buona,4.0
44038,2020-02-11,PM10 (SM2005),24.833333333333332,12.0,Buona,3.0
44039,2020-02-11,Particelle sospese PM2.5,19.285714285714285,7.0,Buona,3.0
44040,2020-02-12,Biossido di Azoto,109.36470588235295,17.0,Accettabile,2.0
44041,2020-02-12,Biossido di Zolfo,7.133333333333333,6.0,Molto Buona,4.0
44042,2020-02-12,Ozono,83.39166666666667,12.0,Buona,3.0
44043,2020-02-12,PM10 (SM2005),12.416666666666666,12.0,Molto Buona,4.0
44044,2020-02-12,Particelle sospese PM2.5,6.714285714285714,7.0,Molto Buona,4.0
44045,2020-02-13,Biossido di Azoto,99.8777777777778,18.0,Buona,3.0
44046,2020-02-13,Biossido di Zolfo,7.95,6.0,Molto Buona,4.0
44047,2020-02-13,Ozono,51.79999999999999,12.0,Molto Buona,4.0
44048,2020-02-13,PM10 (SM2005),33.833333333333336,12.0,Buona,3.0
44049,2020-02-13,Particelle sospese PM2.5,24.0,7.0,Accettabile,2.0
44050,2020-02-14,Biossido di Azoto,93.76666666666667,18.0,Buona,3.0
44051,2020-02-14,Biossido di Zolfo,5.333333333333333,6.0,Molto Buona,4.0
44052,2020-02-14,Ozono,54.47272727272727,11.0,Molto Buona,4.0
44053,2020-02-14,PM10 (SM2005),35.916666666666664,12.0,Accettabile,2.0
44054,2020-02-14,Particelle sospese PM2.5,26.714285714285715,7.0,Scarsa,1.0
44055,2020-02-15,Biossido di Azoto,86.70555555555556,18.0,Buona,3.0
44056,2020-02-15,Biossido di Zolfo,5.95,6.0,Molto Buona,4.0
44057,2020-02-15,Ozono,49.175000000000004,12.0,Molto Buona,4.0
